exp_id,agent,space,step,loc_x,lox_y
21,dqn,restaurant_2_space,263,0.8000707106781186,7.900029289321885
21,dqn,restaurant_2_space,264,0.8000707106781185,7.900029289321885
21,dqn,restaurant_2_space,265,0.8000707106781189,7.900029289321885
21,dqn,restaurant_2_space,266,0.8000707106781186,7.900029289321885
21,dqn,restaurant_2_space,267,0.8000707106781185,7.900029289321885
21,dqn,restaurant_2_space,268,0.8000707106781189,7.900029289321885
21,dqn,restaurant_2_space,269,0.8000707106781186,7.900029289321885
21,dqn,restaurant_2_space,270,0.8000707106781185,7.900029289321885
21,dqn,restaurant_2_space,271,0.8000707106781189,7.900029289321885
21,dqn,restaurant_2_space,272,0.8000707106781186,7.900029289321885
21,dqn,restaurant_2_space,273,0.8000707106781185,7.900029289321885
21,dqn,restaurant_2_space,274,0.8000707106781189,7.900029289321885
21,dqn,restaurant_2_space,275,0.8000707106781186,7.900029289321885
21,dqn,restaurant_2_space,276,0.8000707106781185,7.900029289321885
21,dqn,restaurant_2_space,277,0.8000707106781189,7.900029289321885
21,dqn,restaurant_2_space,278,0.8000707106781186,7.900029289321885
21,dqn,restaurant_2_space,279,0.8000707106781185,7.900029289321885
21,dqn,restaurant_2_space,280,0.8000707106781189,7.900029289321885
21,dqn,restaurant_2_space,281,0.8000707106781186,7.900029289321885
21,dqn,restaurant_2_space,282,0.8000707106781185,7.900029289321885
21,dqn,restaurant_2_space,283,0.8000707106781189,7.900029289321885
21,dqn,restaurant_2_space,284,0.8000707106781186,7.900029289321885
21,dqn,restaurant_2_space,285,0.8000707106781185,7.900029289321885
21,dqn,restaurant_2_space,286,0.8000707106781189,7.900029289321885
21,dqn,restaurant_2_space,287,0.8000707106781186,7.900029289321885
21,dqn,restaurant_2_space,288,0.8000707106781185,7.900029289321885
21,dqn,restaurant_2_space,289,0.8000707106781189,7.900029289321885
21,dqn,restaurant_2_space,290,0.8000707106781186,7.900029289321885
21,dqn,restaurant_2_space,291,0.8000707106781185,7.900029289321885
21,dqn,restaurant_2_space,292,0.8000707106781189,7.900029289321885
21,dqn,restaurant_2_space,293,0.8000707106781186,7.900029289321885
21,dqn,restaurant_2_space,294,0.8000707106781185,7.900029289321885
21,dqn,restaurant_2_space,295,0.8000707106781189,7.900029289321885
21,dqn,restaurant_2_space,296,0.8000707106781186,7.900029289321885
21,dqn,restaurant_2_space,297,0.8000707106781185,7.900029289321885
21,dqn,restaurant_2_space,298,0.8000707106781189,7.900029289321885
21,dqn,restaurant_2_space,299,0.8000707106781186,7.900029289321885
21,dqn,restaurant_2_space,300,0.8000707106781185,7.900029289321885
21,dqn,restaurant_2_space,301,0.8000707106781189,7.900029289321885
21,dqn,restaurant_2_space,302,0.8000707106781186,7.900029289321885
21,dqn,restaurant_2_space,303,0.8000707106781185,7.900029289321885
21,dqn,restaurant_2_space,304,0.8000707106781189,7.900029289321885
21,dqn,restaurant_2_space,305,0.8000707106781186,7.900029289321885
21,dqn,restaurant_2_space,306,0.8000707106781185,7.900029289321885
21,dqn,restaurant_2_space,307,0.8000707106781189,7.900029289321885
21,dqn,restaurant_2_space,308,0.8000707106781186,7.900029289321885
21,dqn,restaurant_2_space,309,0.8000707106781185,7.900029289321885
21,dqn,restaurant_2_space,310,0.8000707106781189,7.900029289321885
21,dqn,restaurant_2_space,311,0.8000707106781186,7.900029289321885
21,dqn,restaurant_2_space,312,0.8000707106781185,7.900029289321885
21,dqn,restaurant_2_space,313,0.8000707106781189,7.900029289321885
21,dqn,restaurant_2_space,314,0.8000707106781186,7.900029289321885
21,dqn,restaurant_2_space,315,0.8000707106781185,7.900029289321885
21,dqn,restaurant_2_space,316,0.8000707106781189,7.900029289321885
21,dqn,restaurant_2_space,317,0.8000707106781186,7.900029289321885
21,dqn,restaurant_2_space,318,0.8000707106781185,7.900029289321885
21,dqn,restaurant_2_space,319,0.8000707106781189,7.900029289321885
21,dqn,restaurant_2_space,320,0.8000707106781186,7.900029289321885
21,dqn,restaurant_2_space,321,0.8000707106781185,7.900029289321885
21,dqn,restaurant_2_space,322,0.8000707106781189,7.900029289321885
21,dqn,restaurant_2_space,323,0.8000707106781186,7.900029289321885
21,dqn,restaurant_2_space,324,0.8000707106781185,7.900029289321885
21,dqn,restaurant_2_space,325,0.8000707106781189,7.900029289321885
21,dqn,restaurant_2_space,326,0.8000707106781186,7.900029289321885
21,dqn,restaurant_2_space,327,0.8000707106781185,7.900029289321885
21,dqn,restaurant_2_space,328,0.8000707106781189,7.900029289321885
21,dqn,restaurant_2_space,329,0.8000707106781186,7.900029289321885
21,dqn,restaurant_2_space,330,0.8000707106781185,7.900029289321885
21,dqn,restaurant_2_space,331,0.8000707106781189,7.900029289321885
21,dqn,restaurant_2_space,332,0.8000707106781186,7.900029289321885
21,dqn,restaurant_2_space,333,0.8000707106781185,7.900029289321885
21,dqn,restaurant_2_space,334,0.8000707106781189,7.900029289321885
21,dqn,restaurant_2_space,335,0.8000707106781186,7.900029289321885
21,dqn,restaurant_2_space,336,0.8000707106781185,7.900029289321885
21,dqn,restaurant_2_space,337,0.8000707106781189,7.900029289321885
21,dqn,restaurant_2_space,338,0.8000707106781186,7.900029289321885
21,dqn,restaurant_2_space,339,0.8000707106781185,7.900029289321885
21,dqn,restaurant_2_space,340,0.8000707106781189,7.900029289321885
21,dqn,restaurant_2_space,341,0.8000707106781186,7.900029289321885
21,dqn,restaurant_2_space,342,0.8000707106781185,7.900029289321885
21,dqn,restaurant_2_space,343,0.8000707106781189,7.900029289321885
21,dqn,restaurant_2_space,344,0.8000707106781186,7.900029289321885
21,dqn,restaurant_2_space,345,0.8000707106781185,7.900029289321885
21,dqn,restaurant_2_space,346,0.8000707106781189,7.900029289321885
21,dqn,restaurant_2_space,347,0.8000707106781186,7.900029289321885
21,dqn,restaurant_2_space,348,0.8000707106781185,7.900029289321885
21,dqn,restaurant_2_space,349,0.8000707106781189,7.900029289321885
21,dqn,restaurant_2_space,350,0.8000707106781186,7.900029289321885
21,dqn,restaurant_2_space,351,0.8000707106781185,7.900029289321885
21,dqn,restaurant_2_space,352,0.8000707106781189,7.900029289321885
21,dqn,restaurant_2_space,353,0.8000707106781186,7.900029289321885
21,dqn,restaurant_2_space,354,0.8000707106781185,7.900029289321885
21,dqn,restaurant_2_space,355,0.8000707106781189,7.900029289321885
21,dqn,restaurant_2_space,356,0.8000707106781186,7.900029289321885
21,dqn,restaurant_2_space,357,0.8000707106781185,7.900029289321885
21,dqn,restaurant_2_space,358,0.8000707106781189,7.900029289321885
21,dqn,restaurant_2_space,359,0.8000707106781186,7.900029289321885
21,dqn,restaurant_2_space,360,0.8000707106781185,7.900029289321885
21,dqn,restaurant_2_space,361,0.8000707106781189,7.900029289321885
21,dqn,restaurant_2_space,362,0.8000707106781186,7.900029289321885
21,dqn,restaurant_2_space,363,0.8000707106781185,7.900029289321885
21,dqn,restaurant_2_space,364,0.8000707106781189,7.900029289321885
21,dqn,restaurant_2_space,365,0.8000707106781186,7.900029289321885
21,dqn,restaurant_2_space,366,0.8000707106781185,7.900029289321885
21,dqn,restaurant_2_space,367,0.8000707106781189,7.900029289321885
21,dqn,restaurant_2_space,368,0.8000707106781186,7.900029289321885
21,dqn,restaurant_2_space,369,0.8000707106781185,7.900029289321885
21,dqn,restaurant_2_space,370,0.8000707106781189,7.900029289321885
21,dqn,restaurant_2_space,371,0.8000707106781186,7.900029289321885
21,dqn,restaurant_2_space,372,0.8000707106781185,7.900029289321885
21,dqn,restaurant_2_space,373,0.8000707106781189,7.900029289321885
21,dqn,restaurant_2_space,374,0.8000707106781186,7.900029289321885
21,dqn,restaurant_2_space,375,0.8000707106781185,7.900029289321885
21,dqn,restaurant_2_space,376,0.8000707106781189,7.900029289321885
21,dqn,restaurant_2_space,377,0.8000707106781186,7.900029289321885
21,dqn,restaurant_2_space,378,0.8000707106781185,7.900029289321885
21,dqn,restaurant_2_space,379,0.8000707106781189,7.900029289321885
21,dqn,restaurant_2_space,380,0.8000707106781186,7.900029289321885
21,dqn,restaurant_2_space,381,0.8000707106781185,7.900029289321885
21,dqn,restaurant_2_space,382,0.8000707106781189,7.900029289321885
21,dqn,restaurant_2_space,383,0.8000707106781186,7.900029289321885
21,dqn,restaurant_2_space,384,0.8000707106781185,7.900029289321885
21,dqn,restaurant_2_space,385,0.8000707106781189,7.900029289321885
21,dqn,restaurant_2_space,386,0.8000707106781186,7.900029289321885
21,dqn,restaurant_2_space,387,0.8000707106781185,7.900029289321885
21,dqn,restaurant_2_space,388,0.8000707106781189,7.900029289321885
21,dqn,restaurant_2_space,389,0.8000707106781186,7.900029289321885
21,dqn,restaurant_2_space,390,0.8000707106781185,7.900029289321885
21,dqn,restaurant_2_space,391,0.8000707106781189,7.900029289321885
21,dqn,restaurant_2_space,392,0.8000707106781186,7.900029289321885
21,dqn,restaurant_2_space,393,0.8000707106781185,7.900029289321885
21,dqn,restaurant_2_space,394,0.8000707106781189,7.900029289321885
21,dqn,restaurant_2_space,395,0.8000707106781186,7.900029289321885
21,dqn,restaurant_2_space,396,0.8000707106781185,7.900029289321885
21,dqn,restaurant_2_space,397,0.8000707106781189,7.900029289321885
21,dqn,restaurant_2_space,398,0.8000707106781186,7.900029289321885
21,dqn,restaurant_2_space,399,0.8000707106781185,7.900029289321885
21,dqn,restaurant_2_space,400,0.8000707106781189,7.900029289321885
21,dqn,restaurant_2_space,401,0.8000707106781186,7.900029289321885
21,dqn,restaurant_2_space,402,0.8000707106781185,7.900029289321885
21,dqn,restaurant_2_space,403,0.8000707106781189,7.900029289321885
21,dqn,restaurant_2_space,404,0.8000707106781186,7.900029289321885
21,dqn,restaurant_2_space,405,0.8000707106781185,7.900029289321885
21,dqn,restaurant_2_space,406,0.8000707106781189,7.900029289321885
21,dqn,restaurant_2_space,407,0.8000707106781186,7.900029289321885
21,dqn,restaurant_2_space,408,0.8000707106781185,7.900029289321885
21,dqn,restaurant_2_space,409,0.8000707106781189,7.900029289321885
21,dqn,restaurant_2_space,410,0.8000707106781186,7.900029289321885
21,dqn,restaurant_2_space,411,0.8000707106781185,7.900029289321885
21,dqn,restaurant_2_space,412,0.8000707106781189,7.900029289321885
21,dqn,restaurant_2_space,413,0.8000707106781186,7.900029289321885
21,dqn,restaurant_2_space,414,0.8000707106781185,7.900029289321885
21,dqn,restaurant_2_space,415,0.8000707106781189,7.900029289321885
21,dqn,restaurant_2_space,416,0.8000707106781186,7.900029289321885
21,dqn,restaurant_2_space,417,0.8000707106781185,7.900029289321885
21,dqn,restaurant_2_space,418,0.8000707106781189,7.900029289321885
21,dqn,restaurant_2_space,419,0.8000707106781186,7.900029289321885
21,dqn,restaurant_2_space,420,0.8000707106781185,7.900029289321885
21,dqn,restaurant_2_space,421,0.8000707106781189,7.900029289321885
21,dqn,restaurant_2_space,422,0.8000707106781186,7.900029289321885
21,dqn,restaurant_2_space,423,0.8000707106781185,7.900029289321885
21,dqn,restaurant_2_space,424,0.8000707106781189,7.900029289321885
21,dqn,restaurant_2_space,425,0.8000707106781186,7.900029289321885
21,dqn,restaurant_2_space,426,0.8000707106781185,7.900029289321885
21,dqn,restaurant_2_space,427,0.8000707106781189,7.900029289321885
21,dqn,restaurant_2_space,428,0.8000707106781186,7.900029289321885
21,dqn,restaurant_2_space,429,0.8000707106781185,7.900029289321885
21,dqn,restaurant_2_space,430,0.8000707106781189,7.900029289321885
21,dqn,restaurant_2_space,431,0.8000707106781186,7.900029289321885
21,dqn,restaurant_2_space,432,0.8000707106781185,7.900029289321885
21,dqn,restaurant_2_space,433,0.8000707106781189,7.900029289321885
21,dqn,restaurant_2_space,434,0.8000707106781186,7.900029289321885
21,dqn,restaurant_2_space,435,0.8000707106781185,7.900029289321885
21,dqn,restaurant_2_space,436,0.8000707106781189,7.900029289321885
21,dqn,restaurant_2_space,437,0.8000707106781186,7.900029289321885
21,dqn,restaurant_2_space,438,0.8000707106781185,7.900029289321885
21,dqn,restaurant_2_space,439,0.8000707106781189,7.900029289321885
21,dqn,restaurant_2_space,440,0.8000707106781186,7.900029289321885
21,dqn,restaurant_2_space,441,0.8000707106781185,7.900029289321885
21,dqn,restaurant_2_space,442,0.8000707106781189,7.900029289321885
21,dqn,restaurant_2_space,443,0.8000707106781186,7.900029289321885
21,dqn,restaurant_2_space,444,0.8000707106781185,7.900029289321885
21,dqn,restaurant_2_space,445,0.8000707106781189,7.900029289321885
21,dqn,restaurant_2_space,446,0.8000707106781186,7.900029289321885
21,dqn,restaurant_2_space,447,0.8000707106781185,7.900029289321885
21,dqn,restaurant_2_space,448,0.8000707106781189,7.900029289321885
21,dqn,restaurant_2_space,449,0.8000707106781186,7.900029289321885
21,dqn,restaurant_2_space,450,0.8000707106781185,7.900029289321885
21,dqn,restaurant_2_space,451,0.8000707106781189,7.900029289321885
21,dqn,restaurant_2_space,452,0.8000707106781186,7.900029289321885
21,dqn,restaurant_2_space,453,0.8000707106781185,7.900029289321885
21,dqn,restaurant_2_space,454,0.8000707106781189,7.900029289321885
21,dqn,restaurant_2_space,455,0.8000707106781186,7.900029289321885
21,dqn,restaurant_2_space,456,0.8000707106781185,7.900029289321885
21,dqn,restaurant_2_space,457,0.8000707106781189,7.900029289321885
21,dqn,restaurant_2_space,458,0.8000707106781186,7.900029289321885
21,dqn,restaurant_2_space,459,0.8000707106781185,7.900029289321885
21,dqn,restaurant_2_space,460,0.8000707106781189,7.900029289321885
21,dqn,restaurant_2_space,461,0.8000707106781186,7.900029289321885
21,dqn,restaurant_2_space,462,0.8000707106781185,7.900029289321885
21,dqn,restaurant_2_space,463,0.8000707106781189,7.900029289321885
21,dqn,restaurant_2_space,464,0.8000707106781186,7.900029289321885
21,dqn,restaurant_2_space,465,0.8000707106781185,7.900029289321885
21,dqn,restaurant_2_space,466,0.8000707106781189,7.900029289321885
21,dqn,restaurant_2_space,467,0.8000707106781186,7.900029289321885
21,dqn,restaurant_2_space,468,0.8000707106781185,7.900029289321885
21,dqn,restaurant_2_space,469,0.8000707106781189,7.900029289321885
21,dqn,restaurant_2_space,470,0.8000707106781186,7.900029289321885
21,dqn,restaurant_2_space,471,0.8000707106781185,7.900029289321885
21,dqn,restaurant_2_space,472,0.8000707106781189,7.900029289321885
21,dqn,restaurant_2_space,473,0.8000707106781186,7.900029289321885
21,dqn,restaurant_2_space,474,0.8000707106781185,7.900029289321885
21,dqn,restaurant_2_space,475,0.8000707106781189,7.900029289321885
21,dqn,restaurant_2_space,476,0.8000707106781186,7.900029289321885
21,dqn,restaurant_2_space,477,0.8000707106781185,7.900029289321885
21,dqn,restaurant_2_space,478,0.8000707106781189,7.900029289321885
21,dqn,restaurant_2_space,479,0.8000707106781186,7.900029289321885
21,dqn,restaurant_2_space,480,0.8000707106781185,7.900029289321885
21,dqn,restaurant_2_space,481,0.8000707106781189,7.900029289321885
21,dqn,restaurant_2_space,482,0.8000707106781186,7.900029289321885
21,dqn,restaurant_2_space,483,0.8000707106781185,7.900029289321885
21,dqn,restaurant_2_space,484,0.8000707106781189,7.900029289321885
21,dqn,restaurant_2_space,485,0.8000707106781186,7.900029289321885
21,dqn,restaurant_2_space,486,0.8000707106781185,7.900029289321885
21,dqn,restaurant_2_space,487,0.8000707106781189,7.900029289321885
21,dqn,restaurant_2_space,488,0.8000707106781186,7.900029289321885
21,dqn,restaurant_2_space,489,0.8000707106781185,7.900029289321885
21,dqn,restaurant_2_space,490,0.8000707106781189,7.900029289321885
21,dqn,restaurant_2_space,491,0.8000707106781186,7.900029289321885
21,dqn,restaurant_2_space,492,0.8000707106781185,7.900029289321885
21,dqn,restaurant_2_space,493,0.8000707106781189,7.900029289321885
21,dqn,restaurant_2_space,494,0.8000707106781186,7.900029289321885
21,dqn,restaurant_2_space,495,0.8000707106781185,7.900029289321885
21,dqn,restaurant_2_space,496,0.8000707106781189,7.900029289321885
21,dqn,restaurant_2_space,497,0.8000707106781186,7.900029289321885
21,dqn,restaurant_2_space,498,0.8000707106781185,7.900029289321885
21,dqn,restaurant_2_space,499,0.8000707106781189,7.900029289321885
21,dqn,restaurant_2_space,500,0.8000707106781186,7.900029289321885
22,dqn,restaurant_2_space,0,5.35,5.9
22,dqn,restaurant_2_space,1,5.35,4.9
22,dqn,restaurant_2_space,2,5.35,1.9000000000000004
22,dqn,restaurant_2_space,3,8.35,1.9000000000000004
22,dqn,restaurant_2_space,4,11.35,1.9000000000000004
22,dqn,restaurant_2_space,5,11.35,4.9
22,dqn,restaurant_2_space,6,11.35,7.9
22,dqn,restaurant_2_space,7,11.35,10.9
22,dqn,restaurant_2_space,8,10.85,10.9
22,dqn,restaurant_2_space,9,10.35,10.9
23,dqn,restaurant_2_space,0,5.35,5.9
23,dqn,restaurant_2_space,1,8.35,5.9
23,dqn,restaurant_2_space,2,8.35,4.8001
23,dqn,restaurant_2_space,3,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,4,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,5,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,6,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,7,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,8,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,9,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,10,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,11,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,12,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,13,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,14,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,15,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,16,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,17,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,18,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,19,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,20,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,21,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,22,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,23,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,24,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,25,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,26,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,27,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,28,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,29,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,30,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,31,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,32,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,33,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,34,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,35,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,36,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,37,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,38,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,39,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,40,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,41,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,42,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,43,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,44,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,45,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,46,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,47,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,48,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,49,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,50,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,51,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,52,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,53,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,54,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,55,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,56,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,57,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,58,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,59,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,60,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,61,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,62,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,63,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,64,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,65,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,66,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,67,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,68,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,69,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,70,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,71,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,72,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,73,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,74,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,75,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,76,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,77,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,78,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,79,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,80,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,81,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,82,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,83,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,84,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,85,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,86,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,87,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,88,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,89,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,90,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,91,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,92,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,93,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,94,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,95,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,96,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,97,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,98,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,99,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,100,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,101,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,102,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,103,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,104,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,105,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,106,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,107,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,108,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,109,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,110,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,111,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,112,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,113,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,114,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,115,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,116,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,117,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,118,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,119,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,120,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,121,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,122,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,123,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,124,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,125,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,126,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,127,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,128,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,129,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,130,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,131,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,132,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,133,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,134,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,135,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,136,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,137,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,138,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,139,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,140,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,141,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,142,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,143,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,144,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,145,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,146,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,147,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,148,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,149,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,150,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,151,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,152,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,153,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,154,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,155,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,156,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,157,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,158,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,159,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,160,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,161,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,162,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,163,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,164,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,165,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,166,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,167,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,168,8.349970710678118,4.800070710678118
23,dqn,restaurant_2_space,169,8.349970710678118,4.800070710678119
23,dqn,restaurant_2_space,170,8.349970710678118,4.800070710678118
