exp_id,agent,space,episode,episode_reward,episode_length
1,ppo,symmetric_2_space,3299,3977.0,15
1,ppo,symmetric_2_space,3300,3949.0,34
1,ppo,symmetric_2_space,3301,3979.0,13
1,ppo,symmetric_2_space,3302,3984.0,17
1,ppo,symmetric_2_space,3303,3977.0,15
1,ppo,symmetric_2_space,3304,3964.0,19
1,ppo,symmetric_2_space,3305,3967.0,25
1,ppo,symmetric_2_space,3306,3982.0,19
1,ppo,symmetric_2_space,3307,3979.0,13
1,ppo,symmetric_2_space,3308,3987.0,14
1,ppo,symmetric_2_space,3309,3983.0,9
1,ppo,symmetric_2_space,3310,3986.0,15
1,ppo,symmetric_2_space,3311,3970.0,31
1,ppo,symmetric_2_space,3312,3976.0,16
1,ppo,symmetric_2_space,3313,3990.0,11
1,ppo,symmetric_2_space,3314,3970.0,13
1,ppo,symmetric_2_space,3315,3983.0,9
1,ppo,symmetric_2_space,3316,3977.0,15
1,ppo,symmetric_2_space,3317,3983.0,9
1,ppo,symmetric_2_space,3318,3990.0,11
1,ppo,symmetric_2_space,3319,3982.0,10
1,ppo,symmetric_2_space,3320,3983.0,9
1,ppo,symmetric_2_space,3321,3959.0,33
1,ppo,symmetric_2_space,3322,3982.0,19
1,ppo,symmetric_2_space,3323,3972.0,20
1,ppo,symmetric_2_space,3324,3967.0,25
1,ppo,symmetric_2_space,3325,3975.0,8
1,ppo,symmetric_2_space,3326,3927.0,20
1,ppo,symmetric_2_space,3327,3964.0,28
1,ppo,symmetric_2_space,3328,3945.0,29
1,ppo,symmetric_2_space,3329,3972.0,11
1,ppo,symmetric_2_space,3330,3980.0,21
1,ppo,symmetric_2_space,3331,3969.0,23
1,ppo,symmetric_2_space,3332,3968.0,24
1,ppo,symmetric_2_space,3333,3981.0,11
1,ppo,symmetric_2_space,3334,3969.0,23
1,ppo,symmetric_2_space,3335,3977.0,15
1,ppo,symmetric_2_space,3336,3987.0,14
1,ppo,symmetric_2_space,3337,3958.0,34
1,ppo,symmetric_2_space,3338,3985.0,16
1,ppo,symmetric_2_space,3339,3965.0,27
1,ppo,symmetric_2_space,3340,3970.0,22
1,ppo,symmetric_2_space,3341,3983.0,9
1,ppo,symmetric_2_space,3342,3941.0,42
1,ppo,symmetric_2_space,3343,3979.0,13
1,ppo,symmetric_2_space,3344,3968.0,33
1,ppo,symmetric_2_space,3345,3954.0,20
1,ppo,symmetric_2_space,3346,3980.0,21
1,ppo,symmetric_2_space,3347,3966.0,26
1,ppo,symmetric_2_space,3348,3945.0,38
1,ppo,symmetric_2_space,3349,3979.0,13
1,ppo,symmetric_2_space,3350,3965.0,27
1,ppo,symmetric_2_space,3351,3976.0,16
1,ppo,symmetric_2_space,3352,3981.0,11
1,ppo,symmetric_2_space,3353,3954.0,29
1,ppo,symmetric_2_space,3354,3987.0,14
1,ppo,symmetric_2_space,3355,3979.0,13
1,ppo,symmetric_2_space,3356,3974.0,18
1,ppo,symmetric_2_space,3357,3962.0,30
1,ppo,symmetric_2_space,3358,3969.0,14
1,ppo,symmetric_2_space,3359,3964.0,28
1,ppo,symmetric_2_space,3360,3963.0,38
1,ppo,symmetric_2_space,3361,3969.0,23
1,ppo,symmetric_2_space,3362,3952.0,40
1,ppo,symmetric_2_space,3363,3979.0,13
1,ppo,symmetric_2_space,3364,3969.0,32
1,ppo,symmetric_2_space,3365,3959.0,33
1,ppo,symmetric_2_space,3366,3943.0,58
1,ppo,symmetric_2_space,3367,3976.0,25
1,ppo,symmetric_2_space,3368,3973.0,28
1,ppo,symmetric_2_space,3369,3965.0,18
1,ppo,symmetric_2_space,3370,3952.0,49
1,ppo,symmetric_2_space,3371,3972.0,20
1,ppo,symmetric_2_space,3372,3974.0,27
1,ppo,symmetric_2_space,3373,3973.0,19
1,ppo,symmetric_2_space,3374,3958.0,43
1,ppo,symmetric_2_space,3375,3975.0,17
1,ppo,symmetric_2_space,3376,3981.0,20
1,ppo,symmetric_2_space,3377,3978.0,23
1,ppo,symmetric_2_space,3378,3952.0,49
1,ppo,symmetric_2_space,3379,3962.0,30
1,ppo,symmetric_2_space,3380,3966.0,35
1,ppo,symmetric_2_space,3381,3959.0,33
1,ppo,symmetric_2_space,3382,3979.0,22
1,ppo,symmetric_2_space,3383,3956.0,18
1,ppo,symmetric_2_space,3384,3969.0,14
1,ppo,symmetric_2_space,3385,3962.0,30
1,ppo,symmetric_2_space,3386,3979.0,13
1,ppo,symmetric_2_space,3387,3972.0,20
1,ppo,symmetric_2_space,3388,3952.0,22
1,ppo,symmetric_2_space,3389,3977.0,15
1,ppo,symmetric_2_space,3390,3986.0,15
1,ppo,symmetric_2_space,3391,3984.0,17
1,ppo,symmetric_2_space,3392,3975.0,17
1,ppo,symmetric_2_space,3393,3992.0,9
1,ppo,symmetric_2_space,3394,3978.0,23
1,ppo,symmetric_2_space,3395,3902.0,63
1,ppo,symmetric_2_space,3396,3968.0,24
1,ppo,symmetric_2_space,3397,3973.0,19
1,ppo,symmetric_2_space,3398,3981.0,20
1,ppo,symmetric_2_space,3399,3981.0,11
1,ppo,symmetric_2_space,3400,3984.0,17
1,ppo,symmetric_2_space,3401,3958.0,25
1,ppo,symmetric_2_space,3402,3983.0,18
1,ppo,symmetric_2_space,3403,3972.0,20
1,ppo,symmetric_2_space,3404,3960.0,23
1,ppo,symmetric_2_space,3405,3976.0,16
1,ppo,symmetric_2_space,3406,3985.0,16
1,ppo,symmetric_2_space,3407,3955.0,19
1,ppo,symmetric_2_space,3408,3973.0,19
1,ppo,symmetric_2_space,3409,3983.0,9
1,ppo,symmetric_2_space,3410,3973.0,19
1,ppo,symmetric_2_space,3411,3977.0,15
1,ppo,symmetric_2_space,3412,3986.0,15
1,ppo,symmetric_2_space,3413,3978.0,14
1,ppo,symmetric_2_space,3414,3976.0,25
1,ppo,symmetric_2_space,3415,3980.0,21
1,ppo,symmetric_2_space,3416,3968.0,24
1,ppo,symmetric_2_space,3417,3968.0,24
1,ppo,symmetric_2_space,3418,3965.0,18
1,ppo,symmetric_2_space,3419,3977.0,15
1,ppo,symmetric_2_space,3420,3959.0,33
1,ppo,symmetric_2_space,3421,3973.0,19
1,ppo,symmetric_2_space,3422,3968.0,24
1,ppo,symmetric_2_space,3423,3970.0,22
1,ppo,symmetric_2_space,3424,3957.0,17
1,ppo,symmetric_2_space,3425,3967.0,16
1,ppo,symmetric_2_space,3426,3975.0,26
1,ppo,symmetric_2_space,3427,3966.0,17
1,ppo,symmetric_2_space,3428,3961.0,40
1,ppo,symmetric_2_space,3429,3980.0,12
1,ppo,symmetric_2_space,3430,3966.0,26
1,ppo,symmetric_2_space,3431,3955.0,37
1,ppo,symmetric_2_space,3432,3986.0,15
1,ppo,symmetric_2_space,3433,3943.0,40
1,ppo,symmetric_2_space,3434,3968.0,15
1,ppo,symmetric_2_space,3435,3965.0,27
1,ppo,symmetric_2_space,3436,3962.0,21
1,ppo,symmetric_2_space,3437,3971.0,21
1,ppo,symmetric_2_space,3438,3933.0,68
1,ppo,symmetric_2_space,3439,3975.0,17
1,ppo,symmetric_2_space,3440,3959.0,24
1,ppo,symmetric_2_space,3441,3976.0,25
1,ppo,symmetric_2_space,3442,3969.0,23
1,ppo,symmetric_2_space,3443,3968.0,33
1,ppo,symmetric_2_space,3444,3975.0,26
1,ppo,symmetric_2_space,3445,3961.0,31
1,ppo,symmetric_2_space,3446,3986.0,15
1,ppo,symmetric_2_space,3447,3985.0,16
1,ppo,symmetric_2_space,3448,3977.0,15
1,ppo,symmetric_2_space,3449,3970.0,13
1,ppo,symmetric_2_space,3450,3942.0,23
1,ppo,symmetric_2_space,3451,3985.0,16
1,ppo,symmetric_2_space,3452,3976.0,16
1,ppo,symmetric_2_space,3453,3972.0,20
1,ppo,symmetric_2_space,3454,3948.0,35
1,ppo,symmetric_2_space,3455,3984.0,17
1,ppo,symmetric_2_space,3456,3977.0,24
1,ppo,symmetric_2_space,3457,3957.0,26
1,ppo,symmetric_2_space,3458,3936.0,65
1,ppo,symmetric_2_space,3459,3968.0,15
1,ppo,symmetric_2_space,3460,3904.0,70
1,ppo,symmetric_2_space,3461,3991.0,10
1,ppo,symmetric_2_space,3462,3962.0,21
1,ppo,symmetric_2_space,3463,3980.0,12
1,ppo,symmetric_2_space,3464,3972.0,29
1,ppo,symmetric_2_space,3465,3941.0,42
1,ppo,symmetric_2_space,3466,3975.0,17
1,ppo,symmetric_2_space,3467,3969.0,23
1,ppo,symmetric_2_space,3468,3954.0,38
1,ppo,symmetric_2_space,3469,3961.0,31
1,ppo,symmetric_2_space,3470,3958.0,34
1,ppo,symmetric_2_space,3471,3986.0,15
1,ppo,symmetric_2_space,3472,3968.0,24
1,ppo,symmetric_2_space,3473,3991.0,10
1,ppo,symmetric_2_space,3474,3942.0,41
1,ppo,symmetric_2_space,3475,3970.0,22
1,ppo,symmetric_2_space,3476,3980.0,21
1,ppo,symmetric_2_space,3477,3955.0,37
1,ppo,symmetric_2_space,3478,3983.0,18
1,ppo,symmetric_2_space,3479,3955.0,37
1,ppo,symmetric_2_space,3480,3968.0,24
1,ppo,symmetric_2_space,3481,3971.0,21
1,ppo,symmetric_2_space,3482,3955.0,28
1,ppo,symmetric_2_space,3483,3981.0,11
1,ppo,symmetric_2_space,3484,3985.0,16
1,ppo,symmetric_2_space,3485,3953.0,30
1,ppo,symmetric_2_space,3486,3964.0,28
1,ppo,symmetric_2_space,3487,3981.0,11
1,ppo,symmetric_2_space,3488,3970.0,22
1,ppo,symmetric_2_space,3489,3967.0,16
1,ppo,symmetric_2_space,3490,3987.0,14
1,ppo,symmetric_2_space,3491,3957.0,35
1,ppo,symmetric_2_space,3492,3948.0,35
1,ppo,symmetric_2_space,3493,3972.0,20
1,ppo,symmetric_2_space,3494,3985.0,16
1,ppo,symmetric_2_space,3495,3965.0,27
1,ppo,symmetric_2_space,3496,3967.0,34
1,ppo,symmetric_2_space,3497,3961.0,31
1,ppo,symmetric_2_space,3498,3957.0,35
1,ppo,symmetric_2_space,3499,3977.0,15
1,ppo,symmetric_2_space,3500,3876.0,89
1,ppo,symmetric_2_space,3501,3982.0,19
1,ppo,symmetric_2_space,3502,3942.0,50
1,ppo,symmetric_2_space,3503,3985.0,16
1,ppo,symmetric_2_space,3504,3982.0,19
1,ppo,symmetric_2_space,3505,3977.0,15
1,ppo,symmetric_2_space,3506,3980.0,12
1,ppo,symmetric_2_space,3507,3980.0,12
1,ppo,symmetric_2_space,3508,3981.0,20
1,ppo,symmetric_2_space,3509,3967.0,25
1,ppo,symmetric_2_space,3510,3974.0,18
1,ppo,symmetric_2_space,3511,3985.0,16
1,ppo,symmetric_2_space,3512,3989.0,12
1,ppo,symmetric_2_space,3513,3984.0,8
1,ppo,symmetric_2_space,3514,3917.0,39
1,ppo,symmetric_2_space,3515,3981.0,11
1,ppo,symmetric_2_space,3516,3985.0,16
1,ppo,symmetric_2_space,3517,3971.0,21
1,ppo,symmetric_2_space,3518,3979.0,13
1,ppo,symmetric_2_space,3519,3988.0,13
1,ppo,symmetric_2_space,3520,3980.0,12
1,ppo,symmetric_2_space,3521,3927.0,65
1,ppo,symmetric_2_space,3522,3966.0,26
1,ppo,symmetric_2_space,3523,3955.0,37
1,ppo,symmetric_2_space,3524,3958.0,34
1,ppo,symmetric_2_space,3525,3959.0,42
1,ppo,symmetric_2_space,3526,3953.0,30
1,ppo,symmetric_2_space,3527,3988.0,13
1,ppo,symmetric_2_space,3528,3981.0,20
1,ppo,symmetric_2_space,3529,3955.0,37
1,ppo,symmetric_2_space,3530,3952.0,31
1,ppo,symmetric_2_space,3531,3965.0,27
1,ppo,symmetric_2_space,3532,3969.0,23
1,ppo,symmetric_2_space,3533,3982.0,19
1,ppo,symmetric_2_space,3534,3962.0,30
1,ppo,symmetric_2_space,3535,3973.0,19
1,ppo,symmetric_2_space,3536,3973.0,28
1,ppo,symmetric_2_space,3537,3979.0,13
1,ppo,symmetric_2_space,3538,3974.0,18
1,ppo,symmetric_2_space,3539,3967.0,25
1,ppo,symmetric_2_space,3540,3966.0,35
1,ppo,symmetric_2_space,3541,3983.0,18
1,ppo,symmetric_2_space,3542,3985.0,16
1,ppo,symmetric_2_space,3543,3977.0,15
1,ppo,symmetric_2_space,3544,3936.0,29
1,ppo,symmetric_2_space,3545,3984.0,8
1,ppo,symmetric_2_space,3546,3988.0,13
1,ppo,symmetric_2_space,3547,3983.0,18
1,ppo,symmetric_2_space,3548,3990.0,11
1,ppo,symmetric_2_space,3549,3974.0,18
1,ppo,symmetric_2_space,3550,3984.0,8
1,ppo,symmetric_2_space,3551,3974.0,9
1,ppo,symmetric_2_space,3552,3972.0,20
1,ppo,symmetric_2_space,3553,3984.0,8
1,ppo,symmetric_2_space,3554,3988.0,13
1,ppo,symmetric_2_space,3555,3974.0,27
1,ppo,symmetric_2_space,3556,3971.0,30
1,ppo,symmetric_2_space,3557,3981.0,11
1,ppo,symmetric_2_space,3558,3966.0,17
1,ppo,symmetric_2_space,3559,3979.0,13
1,ppo,symmetric_2_space,3560,3981.0,20
1,ppo,symmetric_2_space,3561,3974.0,9
1,ppo,symmetric_2_space,3562,3988.0,13
1,ppo,symmetric_2_space,3563,3970.0,22
1,ppo,symmetric_2_space,3564,3968.0,24
1,ppo,symmetric_2_space,3565,3984.0,8
1,ppo,symmetric_2_space,3566,3984.0,17
1,ppo,symmetric_2_space,3567,3981.0,20
1,ppo,symmetric_2_space,3568,3981.0,20
1,ppo,symmetric_2_space,3569,3965.0,27
1,ppo,symmetric_2_space,3570,3981.0,20
1,ppo,symmetric_2_space,3571,3978.0,14
1,ppo,symmetric_2_space,3572,3968.0,33
1,ppo,symmetric_2_space,3573,3978.0,14
1,ppo,symmetric_2_space,3574,3967.0,25
1,ppo,symmetric_2_space,3575,3981.0,11
1,ppo,symmetric_2_space,3576,3973.0,19
1,ppo,symmetric_2_space,3577,3964.0,28
1,ppo,symmetric_2_space,3578,3977.0,24
1,ppo,symmetric_2_space,3579,3967.0,25
1,ppo,symmetric_2_space,3580,3956.0,36
1,ppo,symmetric_2_space,3581,3978.0,14
1,ppo,symmetric_2_space,3582,3963.0,20
1,ppo,symmetric_2_space,3583,3988.0,13
1,ppo,symmetric_2_space,3584,3987.0,14
1,ppo,symmetric_2_space,3585,3980.0,12
1,ppo,symmetric_2_space,3586,3972.0,29
1,ppo,symmetric_2_space,3587,3954.0,38
1,ppo,symmetric_2_space,3588,3921.0,71
1,ppo,symmetric_2_space,3589,3978.0,14
1,ppo,symmetric_2_space,3590,3968.0,24
1,ppo,symmetric_2_space,3591,3969.0,14
1,ppo,symmetric_2_space,3592,3956.0,36
1,ppo,symmetric_2_space,3593,3995.0,6
1,ppo,symmetric_2_space,3594,3986.0,15
1,ppo,symmetric_2_space,3595,3982.0,10
1,ppo,symmetric_2_space,3596,3971.0,21
1,ppo,symmetric_2_space,3597,3978.0,14
1,ppo,symmetric_2_space,3598,3960.0,32
1,ppo,symmetric_2_space,3599,3978.0,14
1,ppo,symmetric_2_space,3600,3972.0,29
1,ppo,symmetric_2_space,3601,3983.0,9
1,ppo,symmetric_2_space,3602,3970.0,22
1,ppo,symmetric_2_space,3603,3964.0,28
1,ppo,symmetric_2_space,3604,3968.0,33
1,ppo,symmetric_2_space,3605,3979.0,13
1,ppo,symmetric_2_space,3606,3975.0,26
1,ppo,symmetric_2_space,3607,3979.0,13
1,ppo,symmetric_2_space,3608,3988.0,13
1,ppo,symmetric_2_space,3609,3976.0,7
1,ppo,symmetric_2_space,3610,3979.0,13
1,ppo,symmetric_2_space,3611,3981.0,11
1,ppo,symmetric_2_space,3612,3982.0,19
1,ppo,symmetric_2_space,3613,3967.0,16
1,ppo,symmetric_2_space,3614,3981.0,11
1,ppo,symmetric_2_space,3615,3974.0,18
1,ppo,symmetric_2_space,3616,3983.0,18
1,ppo,symmetric_2_space,3617,3982.0,10
1,ppo,symmetric_2_space,3618,3980.0,21
1,ppo,symmetric_2_space,3619,3984.0,8
1,ppo,symmetric_2_space,3620,3980.0,21
1,ppo,symmetric_2_space,3621,3984.0,8
1,ppo,symmetric_2_space,3622,3964.0,28
1,ppo,symmetric_2_space,3623,3974.0,18
1,ppo,symmetric_2_space,3624,3959.0,33
1,ppo,symmetric_2_space,3625,3984.0,8
1,ppo,symmetric_2_space,3626,3972.0,11
1,ppo,symmetric_2_space,3627,3982.0,10
1,ppo,symmetric_2_space,3628,3990.0,11
1,ppo,symmetric_2_space,3629,3982.0,10
1,ppo,symmetric_2_space,3630,3975.0,26
1,ppo,symmetric_2_space,3631,3986.0,6
1,ppo,symmetric_2_space,3632,3980.0,21
1,ppo,symmetric_2_space,3633,3982.0,10
1,ppo,symmetric_2_space,3634,3951.0,32
1,ppo,symmetric_2_space,3635,3975.0,17
1,ppo,symmetric_2_space,3636,3976.0,25
1,ppo,symmetric_2_space,3637,3976.0,7
1,ppo,symmetric_2_space,3638,3988.0,13
1,ppo,symmetric_2_space,3639,3979.0,13
1,ppo,symmetric_2_space,3640,3969.0,23
1,ppo,symmetric_2_space,3641,3964.0,28
1,ppo,symmetric_2_space,3642,3988.0,13
1,ppo,symmetric_2_space,3643,3978.0,23
1,ppo,symmetric_2_space,3644,3979.0,22
1,ppo,symmetric_2_space,3645,3984.0,8
1,ppo,symmetric_2_space,3646,3988.0,13
1,ppo,symmetric_2_space,3647,3990.0,11
1,ppo,symmetric_2_space,3648,3978.0,23
1,ppo,symmetric_2_space,3649,3981.0,11
1,ppo,symmetric_2_space,3650,3988.0,13
1,ppo,symmetric_2_space,3651,3969.0,23
1,ppo,symmetric_2_space,3652,3986.0,15
1,ppo,symmetric_2_space,3653,3953.0,30
1,ppo,symmetric_2_space,3654,3985.0,16
1,ppo,symmetric_2_space,3655,3983.0,9
1,ppo,symmetric_2_space,3656,3976.0,16
1,ppo,symmetric_2_space,3657,3989.0,12
1,ppo,symmetric_2_space,3658,3993.0,8
1,ppo,symmetric_2_space,3659,3995.0,6
1,ppo,symmetric_2_space,3660,3967.0,25
1,ppo,symmetric_2_space,3661,3974.0,9
1,ppo,symmetric_2_space,3662,3985.0,16
1,ppo,symmetric_2_space,3663,3977.0,15
1,ppo,symmetric_2_space,3664,3975.0,17
1,ppo,symmetric_2_space,3665,3983.0,9
1,ppo,symmetric_2_space,3666,3979.0,13
1,ppo,symmetric_2_space,3667,3976.0,16
1,ppo,symmetric_2_space,3668,3975.0,17
1,ppo,symmetric_2_space,3669,3982.0,19
1,ppo,symmetric_2_space,3670,3991.0,10
1,ppo,symmetric_2_space,3671,3979.0,13
1,ppo,symmetric_2_space,3672,3978.0,14
1,ppo,symmetric_2_space,3673,3967.0,25
1,ppo,symmetric_2_space,3674,3969.0,23
1,ppo,symmetric_2_space,3675,3975.0,17
1,ppo,symmetric_2_space,3676,3984.0,8
1,ppo,symmetric_2_space,3677,3965.0,9
1,ppo,symmetric_2_space,3678,3930.0,62
1,ppo,symmetric_2_space,3679,3991.0,10
1,ppo,symmetric_2_space,3680,3981.0,11
1,ppo,symmetric_2_space,3681,3995.0,6
1,ppo,symmetric_2_space,3682,3991.0,10
1,ppo,symmetric_2_space,3683,3979.0,13
1,ppo,symmetric_2_space,3684,3983.0,9
1,ppo,symmetric_2_space,3685,3995.0,6
1,ppo,symmetric_2_space,3686,3974.0,18
1,ppo,symmetric_2_space,3687,3962.0,12
1,ppo,symmetric_2_space,3688,3982.0,19
1,ppo,symmetric_2_space,3689,3977.0,15
1,ppo,symmetric_2_space,3690,3987.0,14
1,ppo,symmetric_2_space,3691,3995.0,6
1,ppo,symmetric_2_space,3692,3943.0,31
1,ppo,symmetric_2_space,3693,3974.0,27
1,ppo,symmetric_2_space,3694,3979.0,13
1,ppo,symmetric_2_space,3695,3965.0,36
1,ppo,symmetric_2_space,3696,3948.0,35
1,ppo,symmetric_2_space,3697,3995.0,6
1,ppo,symmetric_2_space,3698,3988.0,13
1,ppo,symmetric_2_space,3699,3979.0,13
1,ppo,symmetric_2_space,3700,3981.0,11
1,ppo,symmetric_2_space,3701,3979.0,13
1,ppo,symmetric_2_space,3702,3981.0,11
1,ppo,symmetric_2_space,3703,3971.0,30
1,ppo,symmetric_2_space,3704,3960.0,23
1,ppo,symmetric_2_space,3705,3978.0,14
1,ppo,symmetric_2_space,3706,3951.0,32
1,ppo,symmetric_2_space,3707,3995.0,6
1,ppo,symmetric_2_space,3708,3987.0,14
1,ppo,symmetric_2_space,3709,3986.0,6
1,ppo,symmetric_2_space,3710,3991.0,10
1,ppo,symmetric_2_space,3711,3995.0,6
1,ppo,symmetric_2_space,3712,3992.0,9
1,ppo,symmetric_2_space,3713,3948.0,44
1,ppo,symmetric_2_space,3714,3986.0,15
1,ppo,symmetric_2_space,3715,3967.0,16
1,ppo,symmetric_2_space,3716,3917.0,39
1,ppo,symmetric_2_space,3717,3993.0,8
1,ppo,symmetric_2_space,3718,3962.0,39
1,ppo,symmetric_2_space,3719,3957.0,35
1,ppo,symmetric_2_space,3720,3942.0,41
1,ppo,symmetric_2_space,3721,3972.0,20
1,ppo,symmetric_2_space,3722,3949.0,43
1,ppo,symmetric_2_space,3723,3978.0,14
1,ppo,symmetric_2_space,3724,3986.0,15
1,ppo,symmetric_2_space,3725,3959.0,33
1,ppo,symmetric_2_space,3726,3981.0,20
1,ppo,symmetric_2_space,3727,3958.0,34
1,ppo,symmetric_2_space,3728,3989.0,12
1,ppo,symmetric_2_space,3729,3969.0,23
1,ppo,symmetric_2_space,3730,3991.0,10
1,ppo,symmetric_2_space,3731,3984.0,8
1,ppo,symmetric_2_space,3732,3965.0,27
1,ppo,symmetric_2_space,3733,3991.0,10
1,ppo,symmetric_2_space,3734,3991.0,10
1,ppo,symmetric_2_space,3735,3977.0,15
1,ppo,symmetric_2_space,3736,3978.0,14
1,ppo,symmetric_2_space,3737,3974.0,18
1,ppo,symmetric_2_space,3738,3984.0,17
1,ppo,symmetric_2_space,3739,3981.0,11
1,ppo,symmetric_2_space,3740,3963.0,29
1,ppo,symmetric_2_space,3741,3981.0,11
1,ppo,symmetric_2_space,3742,3991.0,10
1,ppo,symmetric_2_space,3743,3970.0,22
1,ppo,symmetric_2_space,3744,3991.0,10
1,ppo,symmetric_2_space,3745,3981.0,11
1,ppo,symmetric_2_space,3746,3960.0,32
1,ppo,symmetric_2_space,3747,3990.0,11
1,ppo,symmetric_2_space,3748,3978.0,14
1,ppo,symmetric_2_space,3749,3974.0,18
1,ppo,symmetric_2_space,3750,3975.0,17
1,ppo,symmetric_2_space,3751,3978.0,14
1,ppo,symmetric_2_space,3752,3983.0,9
1,ppo,symmetric_2_space,3753,3984.0,8
1,ppo,symmetric_2_space,3754,3986.0,15
1,ppo,symmetric_2_space,3755,3970.0,22
1,ppo,symmetric_2_space,3756,3987.0,14
1,ppo,symmetric_2_space,3757,3949.0,43
1,ppo,symmetric_2_space,3758,3992.0,9
1,ppo,symmetric_2_space,3759,3991.0,10
1,ppo,symmetric_2_space,3760,3970.0,13
1,ppo,symmetric_2_space,3761,3983.0,9
1,ppo,symmetric_2_space,3762,3988.0,13
1,ppo,symmetric_2_space,3763,3974.0,9
1,ppo,symmetric_2_space,3764,3971.0,12
1,ppo,symmetric_2_space,3765,3970.0,22
1,ppo,symmetric_2_space,3766,3980.0,12
1,ppo,symmetric_2_space,3767,3984.0,8
1,ppo,symmetric_2_space,3768,3983.0,18
1,ppo,symmetric_2_space,3769,3981.0,11
1,ppo,symmetric_2_space,3770,3942.0,23
1,ppo,symmetric_2_space,3771,3979.0,13
1,ppo,symmetric_2_space,3772,3966.0,17
1,ppo,symmetric_2_space,3773,3983.0,9
1,ppo,symmetric_2_space,3774,3987.0,14
1,ppo,symmetric_2_space,3775,3964.0,28
1,ppo,symmetric_2_space,3776,3980.0,12
1,ppo,symmetric_2_space,3777,3982.0,10
1,ppo,symmetric_2_space,3778,3967.0,25
1,ppo,symmetric_2_space,3779,3982.0,10
1,ppo,symmetric_2_space,3780,3979.0,13
1,ppo,symmetric_2_space,3781,3969.0,23
1,ppo,symmetric_2_space,3782,3982.0,19
1,ppo,symmetric_2_space,3783,3971.0,21
1,ppo,symmetric_2_space,3784,3959.0,24
1,ppo,symmetric_2_space,3785,3985.0,7
1,ppo,symmetric_2_space,3786,3970.0,31
1,ppo,symmetric_2_space,3787,3971.0,21
1,ppo,symmetric_2_space,3788,3968.0,15
1,ppo,symmetric_2_space,3789,3978.0,14
1,ppo,symmetric_2_space,3790,3989.0,12
1,ppo,symmetric_2_space,3791,3984.0,8
1,ppo,symmetric_2_space,3792,3982.0,10
1,ppo,symmetric_2_space,3793,3986.0,6
1,ppo,symmetric_2_space,3794,3989.0,12
1,ppo,symmetric_2_space,3795,3987.0,14
1,ppo,symmetric_2_space,3796,3976.0,25
1,ppo,symmetric_2_space,3797,3894.0,98
1,ppo,symmetric_2_space,3798,3979.0,13
1,ppo,symmetric_2_space,3799,3968.0,15
1,ppo,symmetric_2_space,3800,3983.0,18
1,ppo,symmetric_2_space,3801,3972.0,20
1,ppo,symmetric_2_space,3802,3983.0,9
1,ppo,symmetric_2_space,3803,3970.0,22
1,ppo,symmetric_2_space,3804,3989.0,12
1,ppo,symmetric_2_space,3805,3984.0,8
1,ppo,symmetric_2_space,3806,3986.0,15
1,ppo,symmetric_2_space,3807,3986.0,6
1,ppo,symmetric_2_space,3808,3975.0,26
1,ppo,symmetric_2_space,3809,3995.0,6
1,ppo,symmetric_2_space,3810,3975.0,17
1,ppo,symmetric_2_space,3811,3995.0,6
1,ppo,symmetric_2_space,3812,3978.0,14
1,ppo,symmetric_2_space,3813,3952.0,31
1,ppo,symmetric_2_space,3814,3969.0,23
1,ppo,symmetric_2_space,3815,3985.0,7
1,ppo,symmetric_2_space,3816,3988.0,13
1,ppo,symmetric_2_space,3817,3983.0,9
1,ppo,symmetric_2_space,3818,3980.0,12
1,ppo,symmetric_2_space,3819,3982.0,10
1,ppo,symmetric_2_space,3820,3986.0,15
1,ppo,symmetric_2_space,3821,3991.0,10
1,ppo,symmetric_2_space,3822,3954.0,47
1,ppo,symmetric_2_space,3823,3979.0,13
1,ppo,symmetric_2_space,3824,3981.0,11
1,ppo,symmetric_2_space,3825,3973.0,19
1,ppo,symmetric_2_space,3826,3962.0,30
1,ppo,symmetric_2_space,3827,3995.0,6
1,ppo,symmetric_2_space,3828,3983.0,9
1,ppo,symmetric_2_space,3829,3995.0,6
1,ppo,symmetric_2_space,3830,3979.0,13
1,ppo,symmetric_2_space,3831,3995.0,6
1,ppo,symmetric_2_space,3832,3990.0,11
1,ppo,symmetric_2_space,3833,3967.0,16
1,ppo,symmetric_2_space,3834,3963.0,38
1,ppo,symmetric_2_space,3835,3977.0,15
1,ppo,symmetric_2_space,3836,3991.0,10
1,ppo,symmetric_2_space,3837,3982.0,10
1,ppo,symmetric_2_space,3838,3971.0,21
1,ppo,symmetric_2_space,3839,3985.0,7
1,ppo,symmetric_2_space,3840,3983.0,18
1,ppo,symmetric_2_space,3841,3972.0,20
1,ppo,symmetric_2_space,3842,3985.0,16
1,ppo,symmetric_2_space,3843,3975.0,17
1,ppo,symmetric_2_space,3844,3967.0,34
1,ppo,symmetric_2_space,3845,3980.0,12
1,ppo,symmetric_2_space,3846,3979.0,13
1,ppo,symmetric_2_space,3847,3971.0,30
1,ppo,symmetric_2_space,3848,3979.0,13
1,ppo,symmetric_2_space,3849,3981.0,11
1,ppo,symmetric_2_space,3850,3981.0,20
1,ppo,symmetric_2_space,3851,3980.0,12
1,ppo,symmetric_2_space,3852,3993.0,8
1,ppo,symmetric_2_space,3853,3980.0,12
1,ppo,symmetric_2_space,3854,3967.0,25
1,ppo,symmetric_2_space,3855,3968.0,33
1,ppo,symmetric_2_space,3856,3973.0,19
1,ppo,symmetric_2_space,3857,3990.0,11
