exp_id,agent,space,episode,episode_reward,episode_length
9,ppo,restaurant_2_space,1579,-518.0,500
9,ppo,restaurant_2_space,1580,-518.0,500
9,ppo,restaurant_2_space,1581,-518.0,500
9,ppo,restaurant_2_space,1582,-509.0,500
9,ppo,restaurant_2_space,1583,-518.0,500
9,ppo,restaurant_2_space,1584,-518.0,500
9,ppo,restaurant_2_space,1585,-509.0,500
9,ppo,restaurant_2_space,1586,-500.0,500
9,ppo,restaurant_2_space,1587,-518.0,500
9,ppo,restaurant_2_space,1588,-500.0,500
9,ppo,restaurant_2_space,1589,-518.0,500
9,ppo,restaurant_2_space,1590,-527.0,500
9,ppo,restaurant_2_space,1591,-500.0,500
9,ppo,restaurant_2_space,1592,-509.0,500
9,ppo,restaurant_2_space,1593,-518.0,500
9,ppo,restaurant_2_space,1594,-518.0,500
9,ppo,restaurant_2_space,1595,-500.0,500
9,ppo,restaurant_2_space,1596,-509.0,500
9,ppo,restaurant_2_space,1597,-500.0,500
9,ppo,restaurant_2_space,1598,-500.0,500
9,ppo,restaurant_2_space,1599,-500.0,500
9,ppo,restaurant_2_space,1600,-509.0,500
9,ppo,restaurant_2_space,1601,-500.0,500
9,ppo,restaurant_2_space,1602,-518.0,500
9,ppo,restaurant_2_space,1603,-500.0,500
9,ppo,restaurant_2_space,1604,-500.0,500
9,ppo,restaurant_2_space,1605,-500.0,500
9,ppo,restaurant_2_space,1606,-500.0,500
9,ppo,restaurant_2_space,1607,-536.0,500
9,ppo,restaurant_2_space,1608,-500.0,500
9,ppo,restaurant_2_space,1609,-536.0,500
9,ppo,restaurant_2_space,1610,-545.0,500
9,ppo,restaurant_2_space,1611,-509.0,500
9,ppo,restaurant_2_space,1612,-509.0,500
9,ppo,restaurant_2_space,1613,-509.0,500
9,ppo,restaurant_2_space,1614,-500.0,500
9,ppo,restaurant_2_space,1615,-527.0,500
9,ppo,restaurant_2_space,1616,-518.0,500
9,ppo,restaurant_2_space,1617,-500.0,500
9,ppo,restaurant_2_space,1618,-500.0,500
9,ppo,restaurant_2_space,1619,-518.0,500
9,ppo,restaurant_2_space,1620,-500.0,500
9,ppo,restaurant_2_space,1621,-509.0,500
9,ppo,restaurant_2_space,1622,-527.0,500
9,ppo,restaurant_2_space,1623,-509.0,500
9,ppo,restaurant_2_space,1624,-500.0,500
9,ppo,restaurant_2_space,1625,-509.0,500
9,ppo,restaurant_2_space,1626,-518.0,500
9,ppo,restaurant_2_space,1627,-500.0,500
9,ppo,restaurant_2_space,1628,-500.0,500
9,ppo,restaurant_2_space,1629,-518.0,500
9,ppo,restaurant_2_space,1630,-509.0,500
9,ppo,restaurant_2_space,1631,-518.0,500
9,ppo,restaurant_2_space,1632,-527.0,500
9,ppo,restaurant_2_space,1633,-518.0,500
9,ppo,restaurant_2_space,1634,-500.0,500
9,ppo,restaurant_2_space,1635,-518.0,500
9,ppo,restaurant_2_space,1636,-509.0,500
9,ppo,restaurant_2_space,1637,-509.0,500
9,ppo,restaurant_2_space,1638,-554.0,500
9,ppo,restaurant_2_space,1639,-518.0,500
9,ppo,restaurant_2_space,1640,-536.0,500
9,ppo,restaurant_2_space,1641,-500.0,500
9,ppo,restaurant_2_space,1642,-500.0,500
9,ppo,restaurant_2_space,1643,-500.0,500
9,ppo,restaurant_2_space,1644,-500.0,500
9,ppo,restaurant_2_space,1645,-509.0,500
9,ppo,restaurant_2_space,1646,-509.0,500
9,ppo,restaurant_2_space,1647,-518.0,500
9,ppo,restaurant_2_space,1648,-536.0,500
9,ppo,restaurant_2_space,1649,-545.0,500
9,ppo,restaurant_2_space,1650,-500.0,500
9,ppo,restaurant_2_space,1651,-500.0,500
9,ppo,restaurant_2_space,1652,-518.0,500
9,ppo,restaurant_2_space,1653,-500.0,500
9,ppo,restaurant_2_space,1654,-518.0,500
9,ppo,restaurant_2_space,1655,-500.0,500
9,ppo,restaurant_2_space,1656,-500.0,500
9,ppo,restaurant_2_space,1657,-509.0,500
9,ppo,restaurant_2_space,1658,-509.0,500
9,ppo,restaurant_2_space,1659,-500.0,500
9,ppo,restaurant_2_space,1660,-500.0,500
9,ppo,restaurant_2_space,1661,-518.0,500
9,ppo,restaurant_2_space,1662,-500.0,500
9,ppo,restaurant_2_space,1663,-527.0,500
9,ppo,restaurant_2_space,1664,-518.0,500
9,ppo,restaurant_2_space,1665,-500.0,500
9,ppo,restaurant_2_space,1666,-500.0,500
9,ppo,restaurant_2_space,1667,-518.0,500
9,ppo,restaurant_2_space,1668,-500.0,500
9,ppo,restaurant_2_space,1669,-509.0,500
9,ppo,restaurant_2_space,1670,-509.0,500
9,ppo,restaurant_2_space,1671,-500.0,500
9,ppo,restaurant_2_space,1672,-500.0,500
9,ppo,restaurant_2_space,1673,-500.0,500
9,ppo,restaurant_2_space,1674,-500.0,500
9,ppo,restaurant_2_space,1675,-500.0,500
9,ppo,restaurant_2_space,1676,-545.0,500
9,ppo,restaurant_2_space,1677,-563.0,500
9,ppo,restaurant_2_space,1678,-518.0,500
9,ppo,restaurant_2_space,1679,-509.0,500
9,ppo,restaurant_2_space,1680,-509.0,500
9,ppo,restaurant_2_space,1681,-527.0,500
9,ppo,restaurant_2_space,1682,-500.0,500
9,ppo,restaurant_2_space,1683,-500.0,500
9,ppo,restaurant_2_space,1684,-500.0,500
9,ppo,restaurant_2_space,1685,-509.0,500
9,ppo,restaurant_2_space,1686,-509.0,500
9,ppo,restaurant_2_space,1687,-500.0,500
9,ppo,restaurant_2_space,1688,-518.0,500
9,ppo,restaurant_2_space,1689,-509.0,500
9,ppo,restaurant_2_space,1690,-509.0,500
9,ppo,restaurant_2_space,1691,-500.0,500
9,ppo,restaurant_2_space,1692,-500.0,500
9,ppo,restaurant_2_space,1693,-518.0,500
9,ppo,restaurant_2_space,1694,-509.0,500
9,ppo,restaurant_2_space,1695,-509.0,500
9,ppo,restaurant_2_space,1696,-500.0,500
9,ppo,restaurant_2_space,1697,-500.0,500
9,ppo,restaurant_2_space,1698,-509.0,500
9,ppo,restaurant_2_space,1699,-500.0,500
9,ppo,restaurant_2_space,1700,-518.0,500
9,ppo,restaurant_2_space,1701,-500.0,500
9,ppo,restaurant_2_space,1702,-536.0,500
9,ppo,restaurant_2_space,1703,-500.0,500
9,ppo,restaurant_2_space,1704,-500.0,500
9,ppo,restaurant_2_space,1705,-500.0,500
9,ppo,restaurant_2_space,1706,-518.0,500
9,ppo,restaurant_2_space,1707,-500.0,500
9,ppo,restaurant_2_space,1708,-500.0,500
9,ppo,restaurant_2_space,1709,-509.0,500
9,ppo,restaurant_2_space,1710,-509.0,500
9,ppo,restaurant_2_space,1711,-527.0,500
9,ppo,restaurant_2_space,1712,-518.0,500
9,ppo,restaurant_2_space,1713,-518.0,500
9,ppo,restaurant_2_space,1714,-500.0,500
9,ppo,restaurant_2_space,1715,-536.0,500
9,ppo,restaurant_2_space,1716,-509.0,500
9,ppo,restaurant_2_space,1717,-500.0,500
9,ppo,restaurant_2_space,1718,-518.0,500
9,ppo,restaurant_2_space,1719,-509.0,500
9,ppo,restaurant_2_space,1720,-509.0,500
9,ppo,restaurant_2_space,1721,-500.0,500
9,ppo,restaurant_2_space,1722,-536.0,500
9,ppo,restaurant_2_space,1723,-500.0,500
9,ppo,restaurant_2_space,1724,-509.0,500
9,ppo,restaurant_2_space,1725,-536.0,500
9,ppo,restaurant_2_space,1726,-527.0,500
9,ppo,restaurant_2_space,1727,-509.0,500
9,ppo,restaurant_2_space,1728,-500.0,500
9,ppo,restaurant_2_space,1729,-500.0,500
9,ppo,restaurant_2_space,1730,-500.0,500
9,ppo,restaurant_2_space,1731,-509.0,500
9,ppo,restaurant_2_space,1732,-509.0,500
9,ppo,restaurant_2_space,1733,-509.0,500
9,ppo,restaurant_2_space,1734,-527.0,500
9,ppo,restaurant_2_space,1735,-500.0,500
9,ppo,restaurant_2_space,1736,-500.0,500
9,ppo,restaurant_2_space,1737,-500.0,500
9,ppo,restaurant_2_space,1738,-500.0,500
9,ppo,restaurant_2_space,1739,-509.0,500
9,ppo,restaurant_2_space,1740,-554.0,500
9,ppo,restaurant_2_space,1741,-509.0,500
9,ppo,restaurant_2_space,1742,-500.0,500
9,ppo,restaurant_2_space,1743,-509.0,500
9,ppo,restaurant_2_space,1744,-500.0,500
9,ppo,restaurant_2_space,1745,-509.0,500
9,ppo,restaurant_2_space,1746,-518.0,500
9,ppo,restaurant_2_space,1747,-518.0,500
9,ppo,restaurant_2_space,1748,-518.0,500
9,ppo,restaurant_2_space,1749,-500.0,500
9,ppo,restaurant_2_space,1750,-527.0,500
9,ppo,restaurant_2_space,1751,-527.0,500
9,ppo,restaurant_2_space,1752,-509.0,500
9,ppo,restaurant_2_space,1753,-509.0,500
9,ppo,restaurant_2_space,1754,-509.0,500
9,ppo,restaurant_2_space,1755,-509.0,500
9,ppo,restaurant_2_space,1756,-509.0,500
9,ppo,restaurant_2_space,1757,-500.0,500
9,ppo,restaurant_2_space,1758,-554.0,500
9,ppo,restaurant_2_space,1759,-500.0,500
9,ppo,restaurant_2_space,1760,-509.0,500
9,ppo,restaurant_2_space,1761,-509.0,500
9,ppo,restaurant_2_space,1762,-518.0,500
9,ppo,restaurant_2_space,1763,-518.0,500
9,ppo,restaurant_2_space,1764,-500.0,500
9,ppo,restaurant_2_space,1765,-509.0,500
9,ppo,restaurant_2_space,1766,-509.0,500
9,ppo,restaurant_2_space,1767,-500.0,500
9,ppo,restaurant_2_space,1768,-509.0,500
9,ppo,restaurant_2_space,1769,-500.0,500
9,ppo,restaurant_2_space,1770,-509.0,500
9,ppo,restaurant_2_space,1771,-500.0,500
9,ppo,restaurant_2_space,1772,-518.0,500
9,ppo,restaurant_2_space,1773,-518.0,500
9,ppo,restaurant_2_space,1774,-518.0,500
9,ppo,restaurant_2_space,1775,-509.0,500
9,ppo,restaurant_2_space,1776,-500.0,500
9,ppo,restaurant_2_space,1777,-509.0,500
9,ppo,restaurant_2_space,1778,-500.0,500
9,ppo,restaurant_2_space,1779,-500.0,500
9,ppo,restaurant_2_space,1780,-509.0,500
9,ppo,restaurant_2_space,1781,-518.0,500
9,ppo,restaurant_2_space,1782,-500.0,500
9,ppo,restaurant_2_space,1783,-509.0,500
9,ppo,restaurant_2_space,1784,-509.0,500
9,ppo,restaurant_2_space,1785,-500.0,500
9,ppo,restaurant_2_space,1786,-500.0,500
9,ppo,restaurant_2_space,1787,-500.0,500
9,ppo,restaurant_2_space,1788,-500.0,500
9,ppo,restaurant_2_space,1789,-500.0,500
9,ppo,restaurant_2_space,1790,-509.0,500
9,ppo,restaurant_2_space,1791,-527.0,500
9,ppo,restaurant_2_space,1792,-509.0,500
9,ppo,restaurant_2_space,1793,-527.0,500
9,ppo,restaurant_2_space,1794,-509.0,500
9,ppo,restaurant_2_space,1795,-500.0,500
9,ppo,restaurant_2_space,1796,-518.0,500
9,ppo,restaurant_2_space,1797,-509.0,500
9,ppo,restaurant_2_space,1798,-518.0,500
9,ppo,restaurant_2_space,1799,-500.0,500
9,ppo,restaurant_2_space,1800,-509.0,500
9,ppo,restaurant_2_space,1801,-500.0,500
9,ppo,restaurant_2_space,1802,-518.0,500
9,ppo,restaurant_2_space,1803,-518.0,500
9,ppo,restaurant_2_space,1804,-500.0,500
9,ppo,restaurant_2_space,1805,-518.0,500
9,ppo,restaurant_2_space,1806,-500.0,500
9,ppo,restaurant_2_space,1807,-527.0,500
9,ppo,restaurant_2_space,1808,-527.0,500
9,ppo,restaurant_2_space,1809,-509.0,500
9,ppo,restaurant_2_space,1810,-518.0,500
9,ppo,restaurant_2_space,1811,-518.0,500
9,ppo,restaurant_2_space,1812,-509.0,500
9,ppo,restaurant_2_space,1813,-554.0,500
9,ppo,restaurant_2_space,1814,-500.0,500
9,ppo,restaurant_2_space,1815,-500.0,500
9,ppo,restaurant_2_space,1816,-509.0,500
9,ppo,restaurant_2_space,1817,-509.0,500
9,ppo,restaurant_2_space,1818,-527.0,500
9,ppo,restaurant_2_space,1819,-500.0,500
9,ppo,restaurant_2_space,1820,-518.0,500
9,ppo,restaurant_2_space,1821,-518.0,500
9,ppo,restaurant_2_space,1822,-536.0,500
9,ppo,restaurant_2_space,1823,-527.0,500
9,ppo,restaurant_2_space,1824,-509.0,500
9,ppo,restaurant_2_space,1825,-518.0,500
9,ppo,restaurant_2_space,1826,-518.0,500
9,ppo,restaurant_2_space,1827,-500.0,500
9,ppo,restaurant_2_space,1828,-500.0,500
9,ppo,restaurant_2_space,1829,-518.0,500
9,ppo,restaurant_2_space,1830,-518.0,500
9,ppo,restaurant_2_space,1831,-545.0,500
9,ppo,restaurant_2_space,1832,-518.0,500
9,ppo,restaurant_2_space,1833,-509.0,500
9,ppo,restaurant_2_space,1834,-545.0,500
9,ppo,restaurant_2_space,1835,-500.0,500
9,ppo,restaurant_2_space,1836,-509.0,500
9,ppo,restaurant_2_space,1837,-500.0,500
9,ppo,restaurant_2_space,1838,-518.0,500
9,ppo,restaurant_2_space,1839,-518.0,500
9,ppo,restaurant_2_space,1840,-509.0,500
9,ppo,restaurant_2_space,1841,-500.0,500
9,ppo,restaurant_2_space,1842,-509.0,500
9,ppo,restaurant_2_space,1843,-518.0,500
9,ppo,restaurant_2_space,1844,-536.0,500
9,ppo,restaurant_2_space,1845,-518.0,500
9,ppo,restaurant_2_space,1846,-509.0,500
9,ppo,restaurant_2_space,1847,-500.0,500
9,ppo,restaurant_2_space,1848,-518.0,500
9,ppo,restaurant_2_space,1849,-518.0,500
9,ppo,restaurant_2_space,1850,-527.0,500
9,ppo,restaurant_2_space,1851,-500.0,500
9,ppo,restaurant_2_space,1852,-536.0,500
9,ppo,restaurant_2_space,1853,-518.0,500
9,ppo,restaurant_2_space,1854,-536.0,500
9,ppo,restaurant_2_space,1855,-500.0,500
9,ppo,restaurant_2_space,1856,-509.0,500
9,ppo,restaurant_2_space,1857,-518.0,500
9,ppo,restaurant_2_space,1858,-500.0,500
9,ppo,restaurant_2_space,1859,-509.0,500
9,ppo,restaurant_2_space,1860,-500.0,500
9,ppo,restaurant_2_space,1861,-500.0,500
9,ppo,restaurant_2_space,1862,-536.0,500
9,ppo,restaurant_2_space,1863,-563.0,500
9,ppo,restaurant_2_space,1864,-509.0,500
9,ppo,restaurant_2_space,1865,-518.0,500
9,ppo,restaurant_2_space,1866,-509.0,500
9,ppo,restaurant_2_space,1867,-509.0,500
9,ppo,restaurant_2_space,1868,-509.0,500
9,ppo,restaurant_2_space,1869,-500.0,500
9,ppo,restaurant_2_space,1870,-509.0,500
9,ppo,restaurant_2_space,1871,-527.0,500
9,ppo,restaurant_2_space,1872,-572.0,500
9,ppo,restaurant_2_space,1873,-509.0,500
9,ppo,restaurant_2_space,1874,-509.0,500
9,ppo,restaurant_2_space,1875,-509.0,500
9,ppo,restaurant_2_space,1876,-527.0,500
9,ppo,restaurant_2_space,1877,-518.0,500
9,ppo,restaurant_2_space,1878,-536.0,500
9,ppo,restaurant_2_space,1879,-518.0,500
9,ppo,restaurant_2_space,1880,-509.0,500
9,ppo,restaurant_2_space,1881,-500.0,500
9,ppo,restaurant_2_space,1882,-509.0,500
9,ppo,restaurant_2_space,1883,-509.0,500
9,ppo,restaurant_2_space,1884,-527.0,500
9,ppo,restaurant_2_space,1885,-518.0,500
9,ppo,restaurant_2_space,1886,-509.0,500
9,ppo,restaurant_2_space,1887,-500.0,500
9,ppo,restaurant_2_space,1888,-500.0,500
9,ppo,restaurant_2_space,1889,-518.0,500
9,ppo,restaurant_2_space,1890,-518.0,500
9,ppo,restaurant_2_space,1891,-527.0,500
9,ppo,restaurant_2_space,1892,-509.0,500
9,ppo,restaurant_2_space,1893,-509.0,500
9,ppo,restaurant_2_space,1894,-509.0,500
9,ppo,restaurant_2_space,1895,-500.0,500
9,ppo,restaurant_2_space,1896,-518.0,500
9,ppo,restaurant_2_space,1897,-518.0,500
9,ppo,restaurant_2_space,1898,-509.0,500
9,ppo,restaurant_2_space,1899,-509.0,500
9,ppo,restaurant_2_space,1900,-500.0,500
9,ppo,restaurant_2_space,1901,-509.0,500
9,ppo,restaurant_2_space,1902,-509.0,500
9,ppo,restaurant_2_space,1903,-500.0,500
9,ppo,restaurant_2_space,1904,-509.0,500
9,ppo,restaurant_2_space,1905,-509.0,500
9,ppo,restaurant_2_space,1906,-518.0,500
9,ppo,restaurant_2_space,1907,-509.0,500
9,ppo,restaurant_2_space,1908,-527.0,500
9,ppo,restaurant_2_space,1909,-509.0,500
9,ppo,restaurant_2_space,1910,-509.0,500
9,ppo,restaurant_2_space,1911,-527.0,500
9,ppo,restaurant_2_space,1912,-500.0,500
9,ppo,restaurant_2_space,1913,-500.0,500
9,ppo,restaurant_2_space,1914,-518.0,500
9,ppo,restaurant_2_space,1915,-500.0,500
9,ppo,restaurant_2_space,1916,-500.0,500
9,ppo,restaurant_2_space,1917,-500.0,500
9,ppo,restaurant_2_space,1918,-500.0,500
9,ppo,restaurant_2_space,1919,-509.0,500
9,ppo,restaurant_2_space,1920,-500.0,500
9,ppo,restaurant_2_space,1921,-500.0,500
9,ppo,restaurant_2_space,1922,-509.0,500
9,ppo,restaurant_2_space,1923,-518.0,500
9,ppo,restaurant_2_space,1924,-509.0,500
9,ppo,restaurant_2_space,1925,-509.0,500
9,ppo,restaurant_2_space,1926,-500.0,500
9,ppo,restaurant_2_space,1927,-500.0,500
9,ppo,restaurant_2_space,1928,-500.0,500
9,ppo,restaurant_2_space,1929,-500.0,500
9,ppo,restaurant_2_space,1930,-500.0,500
9,ppo,restaurant_2_space,1931,-500.0,500
9,ppo,restaurant_2_space,1932,-581.0,500
9,ppo,restaurant_2_space,1933,-500.0,500
9,ppo,restaurant_2_space,1934,-500.0,500
9,ppo,restaurant_2_space,1935,-500.0,500
9,ppo,restaurant_2_space,1936,-509.0,500
9,ppo,restaurant_2_space,1937,-500.0,500
9,ppo,restaurant_2_space,1938,-500.0,500
9,ppo,restaurant_2_space,1939,-500.0,500
9,ppo,restaurant_2_space,1940,-509.0,500
9,ppo,restaurant_2_space,1941,-500.0,500
9,ppo,restaurant_2_space,1942,-518.0,500
9,ppo,restaurant_2_space,1943,-500.0,500
9,ppo,restaurant_2_space,1944,-500.0,500
9,ppo,restaurant_2_space,1945,-500.0,500
9,ppo,restaurant_2_space,1946,-500.0,500
9,ppo,restaurant_2_space,1947,-500.0,500
9,ppo,restaurant_2_space,1948,-500.0,500
9,ppo,restaurant_2_space,1949,-500.0,500
9,ppo,restaurant_2_space,1950,-509.0,500
9,ppo,restaurant_2_space,1951,-500.0,500
9,ppo,restaurant_2_space,1952,-509.0,500
9,ppo,restaurant_2_space,1953,-500.0,500
9,ppo,restaurant_2_space,1954,-500.0,500
9,ppo,restaurant_2_space,1955,-500.0,500
9,ppo,restaurant_2_space,1956,-509.0,500
9,ppo,restaurant_2_space,1957,-509.0,500
9,ppo,restaurant_2_space,1958,-500.0,500
9,ppo,restaurant_2_space,1959,-509.0,500
9,ppo,restaurant_2_space,1960,-500.0,500
9,ppo,restaurant_2_space,1961,-500.0,500
9,ppo,restaurant_2_space,1962,-500.0,500
9,ppo,restaurant_2_space,1963,-500.0,500
9,ppo,restaurant_2_space,1964,-518.0,500
9,ppo,restaurant_2_space,1965,-500.0,500
9,ppo,restaurant_2_space,1966,-509.0,500
9,ppo,restaurant_2_space,1967,-500.0,500
9,ppo,restaurant_2_space,1968,-500.0,500
9,ppo,restaurant_2_space,1969,-500.0,500
9,ppo,restaurant_2_space,1970,-527.0,500
9,ppo,restaurant_2_space,1971,-500.0,500
9,ppo,restaurant_2_space,1972,-500.0,500
9,ppo,restaurant_2_space,1973,-500.0,500
9,ppo,restaurant_2_space,1974,-509.0,500
9,ppo,restaurant_2_space,1975,-500.0,500
9,ppo,restaurant_2_space,1976,-518.0,500
9,ppo,restaurant_2_space,1977,-500.0,500
9,ppo,restaurant_2_space,1978,-500.0,500
9,ppo,restaurant_2_space,1979,-509.0,500
9,ppo,restaurant_2_space,1980,-500.0,500
9,ppo,restaurant_2_space,1981,-500.0,500
9,ppo,restaurant_2_space,1982,-500.0,500
9,ppo,restaurant_2_space,1983,-500.0,500
9,ppo,restaurant_2_space,1984,-500.0,500
9,ppo,restaurant_2_space,1985,-500.0,500
9,ppo,restaurant_2_space,1986,-500.0,500
9,ppo,restaurant_2_space,1987,-527.0,500
9,ppo,restaurant_2_space,1988,-500.0,500
9,ppo,restaurant_2_space,1989,-500.0,500
9,ppo,restaurant_2_space,1990,-500.0,500
9,ppo,restaurant_2_space,1991,-500.0,500
9,ppo,restaurant_2_space,1992,-518.0,500
9,ppo,restaurant_2_space,1993,-500.0,500
9,ppo,restaurant_2_space,1994,-500.0,500
9,ppo,restaurant_2_space,1995,-500.0,500
9,ppo,restaurant_2_space,1996,-500.0,500
9,ppo,restaurant_2_space,1997,-509.0,500
9,ppo,restaurant_2_space,1998,-509.0,500
9,ppo,restaurant_2_space,1999,-500.0,500
10,ppo,restaurant_2_space,0,-2147.0,500
10,ppo,restaurant_2_space,1,-2084.0,500
10,ppo,restaurant_2_space,2,-2084.0,500
10,ppo,restaurant_2_space,3,-2264.0,500
10,ppo,restaurant_2_space,4,-2408.0,500
10,ppo,restaurant_2_space,5,-2192.0,500
10,ppo,restaurant_2_space,6,3335.0,162
10,ppo,restaurant_2_space,7,-2210.0,500
10,ppo,restaurant_2_space,8,-2309.0,500
10,ppo,restaurant_2_space,9,-2336.0,500
10,ppo,restaurant_2_space,10,-2390.0,500
10,ppo,restaurant_2_space,11,-1850.0,500
10,ppo,restaurant_2_space,12,-2138.0,500
10,ppo,restaurant_2_space,13,-2489.0,500
10,ppo,restaurant_2_space,14,-2480.0,500
10,ppo,restaurant_2_space,15,-2318.0,500
10,ppo,restaurant_2_space,16,-2120.0,500
10,ppo,restaurant_2_space,17,-1724.0,500
10,ppo,restaurant_2_space,18,-2246.0,500
10,ppo,restaurant_2_space,19,-2219.0,500
10,ppo,restaurant_2_space,20,-2165.0,500
10,ppo,restaurant_2_space,21,-2498.0,500
10,ppo,restaurant_2_space,22,-2228.0,500
10,ppo,restaurant_2_space,23,-1877.0,500
10,ppo,restaurant_2_space,24,-2372.0,500
10,ppo,restaurant_2_space,25,-2264.0,500
10,ppo,restaurant_2_space,26,-2363.0,500
10,ppo,restaurant_2_space,27,-2021.0,500
10,ppo,restaurant_2_space,28,-2066.0,500
10,ppo,restaurant_2_space,29,-2444.0,500
10,ppo,restaurant_2_space,30,-2588.0,500
10,ppo,restaurant_2_space,31,-2129.0,500
10,ppo,restaurant_2_space,32,-1823.0,500
10,ppo,restaurant_2_space,33,-2327.0,500
10,ppo,restaurant_2_space,34,-2561.0,500
10,ppo,restaurant_2_space,35,-2174.0,500
10,ppo,restaurant_2_space,36,-2048.0,500
10,ppo,restaurant_2_space,37,-2066.0,500
10,ppo,restaurant_2_space,38,-2048.0,500
10,ppo,restaurant_2_space,39,-2516.0,500
10,ppo,restaurant_2_space,40,2887.0,295
10,ppo,restaurant_2_space,41,-2318.0,500
10,ppo,restaurant_2_space,42,-2066.0,500
10,ppo,restaurant_2_space,43,-1994.0,500
10,ppo,restaurant_2_space,44,-1931.0,500
10,ppo,restaurant_2_space,45,-2129.0,500
10,ppo,restaurant_2_space,46,-2102.0,500
10,ppo,restaurant_2_space,47,-2318.0,500
10,ppo,restaurant_2_space,48,-2399.0,500
10,ppo,restaurant_2_space,49,-2246.0,500
10,ppo,restaurant_2_space,50,-1931.0,500
10,ppo,restaurant_2_space,51,-2084.0,500
10,ppo,restaurant_2_space,52,-2192.0,500
10,ppo,restaurant_2_space,53,-2156.0,500
10,ppo,restaurant_2_space,54,-2120.0,500
10,ppo,restaurant_2_space,55,2807.0,285
10,ppo,restaurant_2_space,56,-2642.0,500
10,ppo,restaurant_2_space,57,1970.0,456
10,ppo,restaurant_2_space,58,-2300.0,500
10,ppo,restaurant_2_space,59,-2003.0,500
10,ppo,restaurant_2_space,60,-1958.0,500
10,ppo,restaurant_2_space,61,-2300.0,500
10,ppo,restaurant_2_space,62,-2111.0,500
10,ppo,restaurant_2_space,63,1763.0,483
10,ppo,restaurant_2_space,64,-2012.0,500
10,ppo,restaurant_2_space,65,-2192.0,500
10,ppo,restaurant_2_space,66,-2246.0,500
10,ppo,restaurant_2_space,67,-2336.0,500
10,ppo,restaurant_2_space,68,-1940.0,500
10,ppo,restaurant_2_space,69,2224.0,481
10,ppo,restaurant_2_space,70,-1859.0,500
10,ppo,restaurant_2_space,71,-2084.0,500
10,ppo,restaurant_2_space,72,-2291.0,500
10,ppo,restaurant_2_space,73,2496.0,344
10,ppo,restaurant_2_space,74,-2048.0,500
10,ppo,restaurant_2_space,75,-2318.0,500
10,ppo,restaurant_2_space,76,-2057.0,500
10,ppo,restaurant_2_space,77,-2021.0,500
10,ppo,restaurant_2_space,78,-2498.0,500
10,ppo,restaurant_2_space,79,-1931.0,500
10,ppo,restaurant_2_space,80,3615.0,80
10,ppo,restaurant_2_space,81,-2228.0,500
10,ppo,restaurant_2_space,82,-2543.0,500
10,ppo,restaurant_2_space,83,-2696.0,500
10,ppo,restaurant_2_space,84,3456.0,158
10,ppo,restaurant_2_space,85,-2345.0,500
10,ppo,restaurant_2_space,86,-1994.0,500
10,ppo,restaurant_2_space,87,-2057.0,500
10,ppo,restaurant_2_space,88,-2084.0,500
10,ppo,restaurant_2_space,89,-2642.0,500
10,ppo,restaurant_2_space,90,-2228.0,500
10,ppo,restaurant_2_space,91,-2282.0,500
10,ppo,restaurant_2_space,92,-2012.0,500
10,ppo,restaurant_2_space,93,2503.0,373
10,ppo,restaurant_2_space,94,-2651.0,500
10,ppo,restaurant_2_space,95,-1958.0,500
10,ppo,restaurant_2_space,96,-1967.0,500
10,ppo,restaurant_2_space,97,-2030.0,500
10,ppo,restaurant_2_space,98,-2282.0,500
10,ppo,restaurant_2_space,99,-2102.0,500
10,ppo,restaurant_2_space,100,-2039.0,500
10,ppo,restaurant_2_space,101,-2039.0,500
10,ppo,restaurant_2_space,102,-2237.0,500
10,ppo,restaurant_2_space,103,-1697.0,500
10,ppo,restaurant_2_space,104,-2300.0,500
10,ppo,restaurant_2_space,105,-2012.0,500
10,ppo,restaurant_2_space,106,-1994.0,500
10,ppo,restaurant_2_space,107,-1877.0,500
10,ppo,restaurant_2_space,108,-2021.0,500
10,ppo,restaurant_2_space,109,-2138.0,500
10,ppo,restaurant_2_space,110,-2003.0,500
10,ppo,restaurant_2_space,111,3168.0,185
10,ppo,restaurant_2_space,112,-2093.0,500
10,ppo,restaurant_2_space,113,-1958.0,500
10,ppo,restaurant_2_space,114,-1949.0,500
10,ppo,restaurant_2_space,115,2066.0,450
10,ppo,restaurant_2_space,116,-1751.0,500
10,ppo,restaurant_2_space,117,-2210.0,500
10,ppo,restaurant_2_space,118,-2102.0,500
10,ppo,restaurant_2_space,119,-2012.0,500
10,ppo,restaurant_2_space,120,-1742.0,500
10,ppo,restaurant_2_space,121,3320.0,213
10,ppo,restaurant_2_space,122,-2084.0,500
10,ppo,restaurant_2_space,123,-1886.0,500
10,ppo,restaurant_2_space,124,-1742.0,500
10,ppo,restaurant_2_space,125,-2021.0,500
10,ppo,restaurant_2_space,126,-1778.0,500
10,ppo,restaurant_2_space,127,-1859.0,500
10,ppo,restaurant_2_space,128,-1850.0,500
10,ppo,restaurant_2_space,129,3130.0,223
10,ppo,restaurant_2_space,130,3369.0,137
10,ppo,restaurant_2_space,131,-1886.0,500
10,ppo,restaurant_2_space,132,-1922.0,500
10,ppo,restaurant_2_space,133,-1913.0,500
10,ppo,restaurant_2_space,134,-1913.0,500
10,ppo,restaurant_2_space,135,-1886.0,500
10,ppo,restaurant_2_space,136,-2750.0,500
10,ppo,restaurant_2_space,137,-1958.0,500
